589	164 166 623 828 297 172 1329 153 806 178 180 150 1038 908 766 19 808 111 809 112 556 631 157 195 680 810 202 826 159 821 107 30 811 563 565 566 34 691 238 1335 776 812 1427 161 813 241 814 698 242 815 816 1428 1429 251 817 249 47 782 577 819 258 625 58 264 651 60 270 822 517 70 151 73 1430 709 280 152 1334 795 594 824 156 141 296 825 143 91 27 596 155 830 158 832 598 664 302 304 305 101 102 835 667 154 160	$ARG1 what can you visit in <e> $ARG2
271	163 164 165 166 1295 168 624 670 169 170 760 171 172 671 153 174 175 1024 762 549 674 179 763 150 181 1036 184 187 188 189 18 192 19 193 726 194 2210 112 162 195 196 198 199 157 201 260 202 206 208 209 585 159 211 212 214 216 217 220 30 221 224 226 687 637 737 228 229 563 232 690 234 34 236 237 238 692 176 693 694 161 697 242 244 246 253 248 249 47 251 252 783 255 257 258 259 703 704 262 263 264 265 266 268 269 270 750 273 274 517 276 151 73 277 278 279 182 280 281 152 935 283 765 751 287 289 290 291 787 293 156 294 297 143 91 111 27 716 155 158 301 302 303 304 802 305 718 306 250 101 102 310 311 312 154 313 314 160	$ARG1 what form of government does <e> $ARG2
1473	805 1475 2593 1478 1713 1480 7 2594 107 2193 1260 1261 1506 1508 188 4286 1520 1517 1518 1495 1504 2596 1521 1522 1477 1481 1484 1487 1490 770 1491 2041 451 30 1505 1479 1474 1510 1514 1516 1519 34 2599 459 460 462 1235 125 2601 1527 958 1237 47 1488 1526 130 1525 1498 1486 1501 477 124 1524 1485 982 1509 1511 1512 990 1515 651 1638 2607 60 1476 1523 2608 2609 517 70 73 1483 281 1489 1492 1493 1496 499 1503 1499 289 977 141 143 91 111 27 1494 1513 446 148 101 112 1630	$ARG1 where is located <e> $ARG2
1300 1301	1307 983 73 2219 2220 2221 2222 143 91 27 2224 2225 2226 19 111 112 1302 2227 1303 2228 2229 790 101 102	$ARG1 who speaks <e> language $ARG2
206	163 164 767 166 720 983 779 167 1052 984 168 624 670 169 170 697 760 171 111 671 1030 153 174 761 175 217 176 762 177 549 194 623 550 800 672 150 181 182 852 184 185 186 187 188 626 292 766 628 191 192 19 629 726 677 162 112 658 195 196 631 198 222 199 157 556 200 1023 729 730 201 260 215 202 197 1025 203 768 204 205 183 742 207 208 209 585 769 210 159 211 212 213 214 267 666 1776 683 770 684 685 722 216 1054 674 1329 220 30 735 221 789 736 223 224 636 225 1026 637 737 227 228 229 563 231 232 233 230 640 690 234 34 235 1028 236 774 237 238 189 692 775 776 693 239 219 240 241 242 739 173 243 244 645 782 245 246 699 247 1057 1914 253 646 248 249 250 165 179 47 251 252 783 763 254 255 579 664 256 1058 708 257 258 1055 625 259 703 793 990 704 284 1915 262 263 264 679 265 266 747 268 681 748 269 270 750 271 272 273 274 1029 275 517 276 934 756 1031 655 151 73 277 652 278 279 751 657 281 794 152 1334 764 190 711 282 752 713 795 714 283 724 765 796 285 286 287 288 289 291 787 293 156 294 295 296 143 91 27 731 570 627 299 668 716 155 660 778 300 158 710 804 1335 301 303 802 218 305 718 314 1063 306 307 308 309 101 102 310 1033 311 312 154 313 601 160 315 1034	$ARG1 what dialects are spoken in the <e> $ARG2
589	883 825 958 698 242 151 709 280 152 172 577 153 917 178 47 180 150 977 553 159 296 297 143 91 807 2204 27 908 565 155 19 156 567 111 158 30 34 982 302 112 304 866 101 102 1647 157 829 154 160 517 161	$ARG1 what should i visit in <e> $ARG2
94	4 838 1622 937 839 903 72 2299 121 841 74 885 886 105 7 47 79 842 511 172 854 280 905 512 146 770 846 843 906 847 907 870 849 850 909 119 1258 1125 921 55 30 141 120 297 143 91 978 869 27 911 54 515 144 884 22 941 133 111 892 651 889 34 35 112 304 891 60 860 895 135 302 881 101 102 862 968 516 959 882 923 517 951	$ARG1 where <e> was born $ARG2
765	163 164 767 166 720 167 168 670 169 170 760 171 172 173 931 153 174 932 175 176 177 549 724 179 763 150 181 182 1641 184 186 187 188 626 627 190 112 192 19 111 194 141 268 195 196 1634 198 199 157 556 200 201 260 215 202 679 204 658 206 207 208 209 585 159 211 212 213 214 267 770 1635 685 722 216 217 674 219 220 162 735 221 222 736 223 224 225 637 228 229 563 231 232 233 230 690 234 34 1636 235 236 237 238 189 692 693 933 694 161 239 240 697 242 244 245 246 699 247 253 646 248 249 250 165 2664 47 251 252 783 254 255 1644 256 2665 257 258 259 703 704 262 263 264 265 266 747 60 681 748 269 751 271 273 274 275 517 276 151 73 277 278 279 280 281 152 711 282 935 283 284 983 285 286 287 289 290 291 787 293 156 294 295 296 297 143 91 298 27 570 716 155 158 301 302 303 304 802 305 718 314 306 307 308 309 101 102 310 311 312 154 313 601 160	$ARG1 when was the last time <e> invaded another country $ARG2
324	4 6 7 326 107 330 331 333 15 88 336 337 995 18 19 111 112 380 113 347 341 342 114 343 344 345 1381 346 348 340 2780 350 27 138 351 119 352 30 120 999 121 22 353 33 366 35 517 359 127 360 1384 361 362 363 364 44 365 355 993 41 369 47 55 370 397 371 52 54 372 373 374 375 58 59 133 892 377 378 60 381 23 135 1003 383 384 1311 65 992 67 1004 386 70 387 72 73 389 74 390 79 2314 392 83 84 394 85 513 579 396 89 143 91 92 94 399 144 401 402 95 403 145 1009 1313 100 405 406 101 102 407 104	$ARG1 what team does <e> play for $ARG2
120	67 4 69 545 519 127 72 58 73 121 74 75 7 77 78 79 81 922 107 540 92 44 10 85 47 1309 319 938 523 55 89 91 132 27 94 321 45 54 100 19 95 133 892 33 96 35 117 62 135 101 102 114 115 22 39 323 23 104 66	$ARG1 who is <e> ex wife $ARG2
94	4 3819 72 73 74 1005 362 348 79 107 3807 394 3818 3808 1006 391 3809 3810 3803 92 51 3812 3817 1000 3814 354 368 3815 35 339 23 997 2 998 101 102 22 3820 1010	$ARG1 where is <e> born $ARG2
615	1283 617 604 1118 1288 608 1290 1299 1282 1289 1294 3541 612 614 1705 1297 1114 619 101 102 2382 621	$ARG1 what is <e> 's powers $ARG2
7	4 899 876 937 2736 72 2802 73 74 79 890 511 914 92 512 4252 146 845 513 959 651 849 1624 119 514 120 143 91 27 50 51 94 856 515 18 19 4287 133 111 892 915 17 35 112 37 23 135 896 2 38 101 102 874 516 1183 517	$ARG1 what did <e> write $ARG2
928 924 1587	805 164 166 759 670 731 172 1329 153 549 550 150 181 1581 3544 19 156 1582 111 727 112 195 769 157 556 629 202 208 585 159 211 733 146 1196 1583 30 635 228 563 566 234 34 236 1335 1235 517 2112 161 801 1584 242 1237 1585 700 249 47 251 1586 743 708 925 1588 264 265 789 1589 1590 270 929 1591 151 73 277 280 152 1334 712 752 714 285 102 258 977 800 296 297 143 91 27 570 155 778 2526 662 158 302 304 802 305 101 803 154 313 601 160	$ARG1 what city is the state capital of <e> $ARG2
72	67 4 70 1309 73 318 74 75 1005 105 7 348 79 3902 391 92 45 85 1006 368 47 319 55 30 996 1385 91 15 27 94 321 54 1000 19 1386 354 33 1002 35 1010 60 339 23 997 998 101 102 322 115 22 39 323	$ARG1 what does <e> do $ARG2
23	4 899 72 25 73 74 79 511 914 512 849 845 55 92 51 52 94 54 49 876 95 890 915 17 35 98 4288 896 2 101 102 65 874 104	$ARG1 where did <e> live $ARG2
350	325 4 375 6 105 7 2487 106 326 107 108 109 32 2488 2489 10 330 2050 331 333 1036 993 14 15 396 336 337 18 361 19 111 112 380 339 2 341 342 114 115 22 23 344 345 1381 346 347 348 340 2780 27 28 116 146 2490 352 30 120 121 122 2491 321 100 123 343 353 354 33 366 2497 35 2492 517 694 323 359 40 127 360 1384 128 2493 362 2494 363 386 364 44 365 355 368 41 369 47 55 370 1002 397 131 371 51 52 54 515 372 373 374 316 59 133 892 377 378 60 381 61 62 135 383 64 384 1311 65 66 67 136 69 387 71 72 137 73 389 74 390 76 79 2314 391 392 394 317 395 319 88 2496 140 89 143 91 92 94 996 399 144 401 402 95 324 403 915 351 2231 1313 85 405 406 101 102 407 149 103 104	$ARG1 what year did <e> get drafted $ARG2
151	152 242 73 159 3085 671 153 750 178 107 589 180 150 1644 156 296 143 91 27 3224 155 19 111 158 112 101 102 1641 157 154 160 2015	$ARG1 what airport do you fly into <e> $ARG2
324	40 4 1968 1962 70 348 71 1942 1961 72 1963 73 1975 361 74 1943 2030 362 1973 1965 79 363 1959 1946 393 1966 28 1960 394 1948 1954 1944 350 1949 1950 1951 1956 1952 1969 55 1977 2034 2018 1974 15 2022 51 94 1978 54 2031 1967 1976 2035 1953 365 2023 376 1955 1947 1964 1970 35 379 1945 380 1971 2 382 1957 101 102 1941 1958 408 22 334 1972 385 359	$ARG1 who does <e> play for $ARG2
1537	242 73 34 1538 1539 101 47 150 30 141 143 91 27 1540 1541 1542 111 1543 1544 112 60 1545 1546 102 1547	$ARG1 what sea does the <e> empty into $ARG2
675	163 164 767 167 168 670 169 170 760 171 172 671 931 153 174 673 175 1024 762 177 549 179 2102 150 181 182 184 186 187 188 626 292 627 112 192 19 2103 726 194 141 268 162 195 196 198 199 157 200 201 202 204 206 207 208 209 585 159 211 212 213 284 215 685 722 216 217 219 30 735 221 736 223 224 637 737 228 563 690 234 34 235 236 237 238 692 693 694 695 239 240 242 173 244 645 245 246 247 253 248 249 250 165 47 251 252 783 254 255 2104 2105 257 258 259 650 260 262 263 264 265 266 2106 60 269 270 750 271 273 274 517 276 934 151 73 277 278 279 280 657 281 152 711 282 935 283 2107 285 286 287 754 289 290 291 189 293 156 294 295 297 143 91 298 27 111 155 158 301 302 303 304 802 305 718 314 306 307 308 309 101 102 310 311 312 154 313 601 160	$ARG1 what are the main imports and exports of <e> $ARG2
95	67 4 69 348 127 72 137 73 74 75 51 76 77 78 79 81 106 107 108 44 32 83 84 10 85 92 41 47 119 55 30 141 14 91 15 27 134 52 94 54 100 18 19 146 33 145 34 96 35 89 45 60 62 113 63 2 140 101 102 65 114 115 22 39 103 23 104 66	$ARG1 what movies have <e> been in $ARG2
585	163 164 767 166 720 983 167 1052 168 1053 670 169 170 760 171 172 671 1030 153 174 797 175 1054 1024 762 177 549 194 1055 742 550 180 672 779 181 182 758 725 183 184 185 186 1056 187 188 626 292 766 628 191 192 19 629 193 726 677 162 294 658 268 195 196 197 800 198 222 199 157 556 200 1023 729 201 260 215 202 679 1025 203 205 206 207 208 732 209 668 769 210 159 211 212 213 214 267 666 633 683 770 684 687 685 722 216 217 674 219 220 30 735 221 789 736 223 224 636 225 1026 637 737 227 228 229 563 707 231 232 233 230 640 690 234 34 235 1028 236 774 237 238 189 692 764 176 693 239 240 697 669 242 739 761 178 173 243 244 724 245 246 699 247 577 1057 253 646 248 249 250 165 179 47 251 252 783 254 255 256 1058 708 1059 257 258 989 259 793 990 704 284 1046 262 263 264 651 265 266 747 60 681 748 738 269 270 750 271 272 273 274 1029 275 517 276 756 1031 655 151 73 277 652 278 279 280 281 794 152 1060 190 711 282 752 713 714 283 513 765 796 285 286 287 288 289 291 787 293 156 141 295 296 297 204 91 298 27 570 627 299 1061 1062 716 155 660 778 300 158 710 751 301 302 303 304 802 218 305 718 314 1063 306 307 308 309 101 102 310 1033 311 312 154 313 601 160 315 1034	$ARG1 what country is beside <e> $ARG2
271	163 164 767 166 720 2107 759 167 193 168 670 169 170 760 171 111 671 672 153 174 797 175 1023 1024 762 177 549 194 550 180 652 150 181 182 758 725 184 186 187 188 626 292 766 628 112 192 19 629 1582 726 162 679 1039 141 658 195 196 197 198 748 199 736 157 556 200 2211 729 201 1861 215 202 1634 1025 203 204 205 206 1164 207 208 732 209 585 769 256 159 211 212 213 733 267 1040 1635 684 685 172 216 217 674 219 220 30 735 221 222 635 223 224 225 1026 1330 737 228 229 563 707 231 232 233 639 230 640 690 234 34 1636 235 236 774 237 238 189 692 775 764 176 693 637 2212 2213 239 240 697 242 178 1866 173 243 244 645 245 246 699 247 577 2722 253 646 248 249 250 165 179 47 251 252 783 1867 254 255 743 2104 708 257 258 259 1868 990 704 817 262 263 264 651 265 266 2723 747 268 681 722 1869 749 269 1871 270 750 185 273 274 1029 275 517 276 1049 666 1031 589 151 73 793 278 279 2214 280 657 281 152 314 190 711 282 712 713 283 284 983 285 286 287 288 289 291 787 293 156 294 260 295 296 297 143 91 298 27 570 627 299 1061 716 155 660 1050 300 158 804 751 301 302 303 304 802 305 718 214 1030 306 307 308 309 101 102 310 1033 311 312 154 313 601 160 315 1034	$ARG1 what type of government <e> have $ARG2
589	1138 586 556 166 548 242 590 73 573 591 1153 238 4289 152 574 1145 1152 101 153 158 575 1141 1142 1143 592 593 594 578 47 560 150 156 30 1128 580 581 1157 91 151 582 27 1149 228 551 562 1140 563 1130 159 584 566 597 552 567 1136 568 1147 553 34 1158 554 1159 1156 599 600 557 1160 936 595 102 157 588 155 154 160 1161 1137	$ARG1 what is there to do in <e> $ARG2
195	163 164 767 166 167 168 189 169 170 760 171 172 173 672 153 174 175 176 762 177 549 674 179 150 181 182 184 186 187 188 626 292 766 628 191 192 19 193 726 194 112 658 196 197 198 199 157 556 200 201 260 202 679 731 204 205 206 207 208 209 585 159 211 212 213 214 215 2617 684 685 722 216 217 219 734 220 162 735 221 222 736 223 224 225 226 817 1330 737 228 229 638 231 232 233 563 234 34 235 236 237 238 637 2353 161 239 240 697 698 242 243 244 245 246 247 577 253 248 249 250 165 47 251 252 783 254 255 256 257 258 625 259 703 793 704 284 2618 1046 262 263 264 651 265 266 267 268 681 748 749 269 271 185 273 274 275 517 276 655 151 73 277 278 279 709 280 657 281 152 190 711 282 713 283 513 983 285 286 287 288 230 289 291 787 293 156 294 295 296 297 143 91 298 27 570 111 627 155 660 300 1051 158 301 302 303 304 802 305 718 665 756 306 307 308 309 101 102 310 311 312 154 313 314 160 315	$ARG1 who is the leader of <e> right now $ARG2
326	325 4 375 6 105 7 2487 106 107 108 109 32 2488 2489 10 330 2050 331 333 1036 993 14 15 396 336 337 18 361 19 111 112 380 339 2 341 342 114 115 22 23 344 345 1381 346 347 348 340 2780 350 27 28 116 146 2490 352 30 120 121 122 2491 321 100 123 343 353 354 33 366 2497 35 2492 517 694 323 359 40 127 360 1384 128 2493 362 2494 363 386 364 44 365 355 368 41 369 47 55 370 1002 397 131 371 51 52 54 515 372 373 374 316 59 133 892 377 378 60 381 61 62 135 383 64 384 1311 65 66 67 136 69 387 71 72 137 73 389 74 390 76 79 2314 391 392 394 317 395 319 88 2496 140 89 143 91 92 94 996 399 144 401 402 95 324 403 915 351 2231 1313 85 405 406 101 102 407 149 103 104	$ARG1 when did <e> started playing basketball in the nba $ARG2
95	67 4 69 54 72 73 121 74 77 78 79 1983 81 511 107 44 94 83 512 10 85 47 127 58 88 1985 1984 140 89 120 91 15 27 51 5 856 55 100 19 1981 133 892 33 145 96 97 60 2181 62 135 2 101 102 104 114 22 35 517 66	$ARG1 what movies were <e> $ARG2
512	4 838 839 840 841 6 105 7 842 106 843 107 844 109 10 845 846 847 848 849 850 851 514 852 14 15 853 854 188 855 856 18 19 857 858 859 860 2 120 861 862 22 23 863 864 865 866 867 868 869 511 870 871 27 116 872 770 118 172 119 873 529 121 122 874 875 876 33 35 877 878 879 880 881 517 694 882 883 510 884 885 886 887 888 44 41 47 889 55 131 51 52 890 54 515 891 59 133 892 651 893 134 894 895 62 135 896 63 897 898 280 65 66 67 136 69 899 900 72 73 901 74 76 77 78 79 902 903 904 905 85 906 907 908 909 289 910 142 297 91 92 911 94 144 912 913 546 914 915 916 917 918 302 304 146 919 101 102 920 921 516 103 104	$ARG1 in which city was president <e> killed $ARG2
94	40 4 71 1628 72 74 79 2165 109 28 770 513 119 55 120 1322 131 54 133 2169 61 135 101 102 64	$ARG1 where is <e> from $ARG2
35	4 5 6 107 1558 109 10 2049 110 12 13 14 15 1736 18 19 17 89 21 113 1105 2 120 114 115 22 23 1381 949 1106 1561 27 28 1574 146 3503 30 529 121 122 3822 100 123 3823 33 34 1565 2051 39 543 40 41 533 126 127 1566 128 43 129 534 962 44 531 45 46 47 1112 55 131 51 52 54 316 59 133 892 2053 894 60 61 62 135 1117 64 1311 65 66 67 68 69 70 3552 71 538 72 137 73 74 75 950 76 77 78 79 81 539 541 83 317 513 139 320 2685 88 141 90 91 1737 92 3554 967 94 144 1575 95 546 145 96 97 3555 1313 85 919 1576 101 102 149 103 104	$ARG1 what is <e> 's dad 's name $ARG2
2045	2037 73 2038 1486 1489 107 2805 1556 1473 996 47 1491 977 30 1002 4290 143 91 1609 27 1474 1494 1613 19 111 1616 34 982 112 1476 1523 101 2044 2042 1620 1621	$ARG1 how much <e> teams are there $ARG2
850	4 70 72 73 121 841 74 47 79 838 3092 106 107 92 2468 116 3093 41 847 907 909 119 1125 55 30 141 120 91 869 27 50 52 94 54 144 133 34 134 35 891 60 3094 23 135 101 102 862 882 65	$ARG1 what office does <e> hold $ARG2
508	805 19 411 412 107 414 415 416 417 418 1738 419 421 1036 426 427 112 485 111 428 1094 431 432 433 435 436 439 441 489 443 444 497 456 146 447 449 450 30 452 454 455 448 34 457 472 461 409 1739 463 694 89 467 1740 469 470 471 473 47 475 478 480 481 482 483 52 484 488 423 60 442 491 65 492 70 493 494 486 496 1447 445 498 1469 1741 500 141 501 143 91 502 27 465 503 504 1459 505 506 1742 507 100 509 101 102	$ARG1 where do the <e> play $ARG2
502	70 1384 1440 1462 3373 1460 1445 1446 3372 47 419 30 1036 91 27 52 1381 1464 19 1463 34 1465 1313 1455 432 1468 101 102 65 1311 439 492	$ARG1 what sport do the <e> play $ARG2
120	67 4 69 316 71 1210 127 72 58 73 121 74 7 77 78 79 15 81 108 44 83 10 85 40 92 41 101 47 119 317 55 89 91 132 27 52 94 321 54 100 28 19 95 1211 133 892 33 145 1212 34 64 96 35 1213 1313 61 62 135 837 102 65 114 115 22 1311 323 23 104 66	$ARG1 who was <e> married too $ARG2
849	876 514 887 899 510 4 72 1164 73 121 74 105 7 11 868 79 890 511 107 92 1177 512 116 109 845 527 47 651 1624 102 2564 94 3829 55 141 120 131 143 91 15 27 50 51 54 856 515 18 19 3830 133 111 892 915 34 17 35 112 877 60 23 135 896 2 914 38 101 1628 874 694 516 22 680 1183 517	$ARG1 where is <e> buried now $ARG2
253	163 164 767 166 167 168 670 169 170 697 760 171 172 671 153 174 797 175 1023 176 177 549 674 550 150 181 182 758 184 186 187 188 189 292 190 191 112 192 19 629 193 111 194 141 268 162 195 196 197 198 199 157 556 200 201 260 202 1025 768 204 205 206 207 208 732 209 585 769 159 211 212 213 214 215 770 685 722 216 217 1033 219 220 30 735 221 222 736 223 224 225 1026 637 2205 228 229 563 707 231 232 233 230 234 34 235 236 774 237 238 1061 161 239 240 241 242 173 244 245 246 247 248 249 250 165 179 47 251 252 783 254 255 256 708 257 258 259 793 990 704 262 263 264 651 265 266 267 60 681 269 750 271 185 273 274 1029 275 517 276 934 1031 655 151 73 277 278 279 280 281 152 711 282 283 284 751 285 286 287 289 291 787 293 156 294 295 297 143 91 27 570 311 716 155 300 158 301 302 303 304 802 305 718 314 1030 306 307 308 309 101 102 310 2208 312 154 313 601 160 315 1034	$ARG1 where is <e> located $ARG2
605	1280 1700 1702 607 617 2380 2381 2375 102 603 101 608 2383 614 2765	$ARG1 who plays <e> in spiderman 2 $ARG2
1358	1986 1163 1342 1340 73 1165 1343 1344 2059 1345 148 1346 1347 1348 2068 1349 1350 1339 1351 2062 130 1168 1353 2065 2643 1354 1355 47 1356 2070 2064 1169 1359 1360 30 124 1361 1170 2069 1362 1363 2654 91 1364 1365 27 1366 1341 1368 1372 2071 1357 1172 1991 19 1369 1370 1413 1380 1371 1990 2072 34 1174 2388 1167 2389 1988 1373 1374 1375 1175 101 102 1376 1377 1378 125 1379 1166	$ARG1 who plays mary jane in <e> $ARG2
206 301	164 165 166 169 172 153 549 724 180 150 181 1581 184 626 3426 766 628 234 19 111 2337 194 112 162 556 157 195 201 202 203 208 209 585 159 211 2332 1583 30 817 1330 637 563 566 2352 236 238 694 161 242 178 3427 244 577 248 249 47 251 252 1586 255 579 256 257 258 1046 262 264 265 266 269 270 751 271 929 517 151 277 727 280 657 152 190 713 285 287 293 156 294 296 297 143 91 298 27 570 627 299 155 660 662 158 598 302 304 802 305 314 306 250 101 102 311 154 313 601 160	$ARG1 what languages do <e> people speak $ARG2
162	163 164 1035 767 166 983 167 168 670 169 170 760 171 172 173 931 153 174 932 797 175 1024 177 549 194 179 180 268 150 181 1036 1037 184 1038 187 188 626 292 627 190 112 18 192 19 193 111 1039 141 1040 1041 195 196 679 198 199 930 157 556 200 201 260 215 202 204 658 206 207 208 732 209 585 159 211 212 213 214 267 1042 770 685 722 216 217 674 219 734 220 30 735 221 222 736 223 224 225 637 228 229 563 707 231 232 233 230 234 34 235 236 691 237 238 189 176 933 694 239 240 697 698 242 178 1043 244 245 246 247 248 249 250 165 47 251 252 783 1044 254 255 256 257 258 1045 259 703 793 704 284 1046 262 263 264 265 266 1047 60 681 748 269 270 1048 751 271 273 274 275 517 276 934 1049 151 73 277 278 279 182 280 281 152 186 711 282 935 283 513 796 285 286 287 289 290 291 787 293 156 294 295 297 143 91 298 27 570 299 716 155 1050 300 1051 158 598 301 302 303 304 802 305 718 758 665 306 307 308 309 101 102 310 311 312 154 313 314 160	$ARG1 what type of money does <e> have $ARG2
499	2504 440 2121 958 1473 1713 73 1237 2124 3605 1489 2039 446 47 30 977 422 91 27 1474 2126 2506 2129 477 34 982 459 460 2047 462 101 1235 2120	$ARG1 who started <e> $ARG2
271	163 164 767 166 720 983 167 1052 168 1053 670 169 170 760 171 172 671 1030 153 174 797 175 1054 1024 762 177 549 194 1055 742 550 180 672 779 181 182 758 725 183 184 185 186 1056 187 188 626 292 766 628 191 192 19 629 193 726 677 162 294 658 268 195 196 197 800 198 222 199 157 556 200 1023 729 201 260 215 202 679 1025 203 205 206 207 208 732 209 585 668 769 210 159 211 212 213 214 267 666 633 683 770 684 687 685 722 216 217 674 219 220 30 735 221 789 736 223 224 636 225 1026 637 737 227 228 229 563 707 231 232 233 230 640 690 234 34 235 1028 236 774 237 238 189 692 764 176 693 239 240 697 669 242 739 761 178 173 243 244 724 245 246 699 247 577 1057 253 646 248 249 250 165 179 47 251 252 783 254 255 256 1058 708 1059 257 258 989 259 793 990 704 284 1046 262 263 264 651 265 266 747 60 681 748 738 269 270 750 272 273 274 1029 275 517 276 756 1031 655 151 73 277 652 278 279 280 281 794 152 1060 190 711 282 752 713 714 283 513 765 796 285 286 287 288 289 291 787 293 156 141 295 296 297 204 91 298 27 570 627 299 1061 1062 716 155 660 778 300 158 710 751 301 302 303 304 802 218 305 718 314 1063 306 307 308 309 101 102 310 1033 311 312 154 313 601 160 315 1034	$ARG1 what types of government does <e> have $ARG2
150	805 2621 2289 2290 2620 2622 242 151 73 101 2291 102 2623 2624 158 159 160 2625	$ARG1 where is <e> $ARG2
432	70 1065 1066 1067 1068 73 1069 1070 411 1071 1072 1073 494 1074 1075 107 1076 1077 416 482 1078 1079 1080 1081 417 1082 47 419 1083 421 1084 30 141 452 1085 143 91 1086 502 27 1087 498 1088 1089 1090 503 427 1064 1091 508 466 19 505 1092 111 1093 1094 1095 34 112 60 409 1096 1097 1098 101 1099 472 439 492	$ARG1 who are the players on the <e> $ARG2
1300	805 1307 2217 1304 73 2218 172 2219 2220 2221 1305 1308 2222 2223 297 91 27 2224 2225 2226 19 302 1302 2227 1303 1301 2228 2229 790 101 102 775 517 2230	$ARG1 what present day countries use <e> as their national language $ARG2
253	163 164 767 166 720 983 167 984 168 670 985 169 170 697 760 171 172 671 931 672 153 174 932 797 175 176 762 177 549 194 179 763 150 181 182 725 183 184 185 186 986 187 188 626 292 766 190 112 192 19 193 726 677 162 141 268 195 196 197 987 198 199 157 556 200 201 260 202 204 205 206 207 208 732 209 585 210 159 211 212 213 214 215 683 770 685 722 216 217 674 219 220 30 735 221 222 736 223 224 225 226 637 737 227 228 229 563 231 232 233 230 690 234 34 235 236 237 238 189 692 693 933 239 240 241 242 173 468 243 244 645 742 245 246 699 247 646 248 249 250 165 988 47 251 252 783 254 255 579 256 257 258 989 259 703 793 990 704 261 262 58 263 264 265 266 267 60 681 991 269 270 750 271 272 273 274 275 517 276 655 151 73 277 278 279 280 281 794 152 711 282 935 283 284 796 285 286 287 288 289 290 291 787 293 156 294 295 297 143 91 298 27 111 627 299 716 155 300 158 804 301 302 303 304 802 218 305 718 756 306 307 308 309 101 102 310 311 312 154 313 314 160 315	$ARG1 in which continent is <e> $ARG2
589	202 164 166 548 242 151 73 585 570 731 152 556 724 817 153 158 10 249 572 549 47 251 150 1644 156 30 141 159 296 143 91 27 258 596 563 565 566 111 264 34 112 305 195 62 238 160 101 102 1641 157 2748 155 154 161 594 1591 66	$ARG1 what to do in <e> today $ARG2
23	4248 4 70 72 73 121 841 74 47 79 4249 838 3092 106 107 92 2468 116 3093 847 907 850 909 119 1125 55 30 141 120 91 122 27 94 54 144 869 133 34 134 35 3094 135 101 102 862 22 882	$ARG1 where did <e> live $ARG2
72	4 899 890 74 7 3073 79 3409 511 914 109 512 651 849 119 55 514 120 3410 131 143 15 92 50 51 94 2450 54 144 18 876 133 111 915 134 35 112 877 2189 135 896 2 101 102 2454 874 516 23 517	$ARG1 who is <e> and what is he famous for $ARG2
101	30	$ARG1 what is <e> called $ARG2
162	163 164 767 167 168 7 670 169 170 930 171 172 173 931 153 174 932 797 175 176 177 549 674 179 150 181 182 1641 184 186 187 188 189 292 190 192 19 193 111 194 112 195 196 198 199 157 200 201 260 202 204 206 207 208 732 209 585 159 211 212 213 214 215 770 685 216 217 219 220 221 222 736 223 224 225 226 228 229 563 707 231 232 233 230 234 34 235 236 237 238 933 694 239 240 697 242 244 245 246 247 248 250 165 47 251 252 253 254 255 1644 256 257 258 259 704 262 263 264 265 266 267 268 681 269 270 271 273 274 275 517 276 934 151 73 277 278 279 280 281 152 711 282 935 283 284 285 286 287 289 290 291 787 293 156 294 295 296 297 143 91 27 155 300 158 301 302 303 304 802 305 718 758 306 307 308 309 101 102 310 311 312 154 313 314 160	$ARG1 what is the money currency in <e> $ARG2
253 150	163 164 165 167 168 670 169 170 760 171 172 671 931 153 174 932 673 175 1024 177 549 674 675 179 181 182 184 186 188 626 292 4291 627 190 192 767 193 111 194 112 195 196 679 198 199 930 2092 157 200 201 260 202 935 204 658 206 207 208 209 585 159 211 212 213 1588 215 2094 685 722 216 217 219 220 162 735 221 222 736 223 224 225 228 229 231 232 233 234 34 235 236 237 238 189 176 933 695 239 240 697 242 173 244 645 245 246 247 248 249 250 47 251 252 783 254 255 743 256 257 258 259 650 793 704 262 263 264 265 266 267 268 748 269 270 750 271 273 274 275 517 276 151 277 278 279 280 657 281 152 314 711 282 712 4292 283 284 286 287 289 290 291 787 293 156 294 295 297 143 91 298 27 2100 155 158 804 301 302 303 304 802 305 718 214 306 307 308 309 101 310 311 312 154 313 601 160	$ARG1 where is <e> located $ARG2
3150	101 102 3152	$ARG1 what is <e> language $ARG2
3818	4 3819 4217 4220 3814 6 4218 107 110 11 13 5 1736 149 19 89 339 997 998 4221 114 22 1105 348 3804 27 3807 30 321 123 1000 354 3815 124 35 3816 4223 3820 125 323 3821 3812 126 127 128 129 362 3802 962 130 47 1112 3809 4224 34 4225 3803 3811 4226 3817 4227 59 3805 1737 60 23 4229 68 70 538 72 73 74 1005 3726 79 3119 3118 539 391 3806 394 3808 1006 3727 4230 139 4231 141 4205 91 92 967 94 4232 3813 368 97 100 148 101 102 3728 4233	$ARG1 when did <e> start playing tennis $ARG2
