117 84	67 4 69 71 519 127 72 73 121 74 6 51 7 2399 77 78 79 65 81 106 138 107 540 92 1279 83 84 10 85 530 41 1107 101 47 40 15 100 88 94 55 135 120 91 132 27 17 52 5 54 770 144 516 28 18 19 95 59 133 33 145 134 96 97 89 117 61 62 113 2 837 102 104 114 115 22 35 23 517 66	$ARG1 what movies has <e> made $ARG2
856	67 4 69 519 127 72 137 73 121 74 7 77 78 79 81 511 107 540 92 44 83 512 10 85 41 47 145 94 55 30 138 120 91 15 27 50 17 52 54 856 530 144 18 19 95 133 892 33 915 96 35 60 62 135 101 102 65 114 516 22 23 104 66	$ARG1 what did <e> died of $ARG2
1473	499 1713 73 2912 2911 1486 1489 413 1830 1842 1823 446 1832 1809 2306 47 1491 420 30 1716 1845 434 91 1494 27 2915 2308 1825 3208 1473 1827 487 477 429 34 422 459 1523 2309 101 490 464 437 438	$ARG1 where is <e> based $ARG2
156	805 164 166 552 547 1329 153 2766 550 150 551 19 977 553 554 555 556 157 195 936 202 557 558 159 559 527 560 30 228 562 563 564 565 566 567 568 34 569 570 238 1335 517 161 241 548 242 573 574 575 249 47 251 578 580 581 151 582 258 584 264 586 588 1591 655 589 590 73 591 152 1334 592 593 594 595 156 296 91 27 596 155 597 158 982 1915 305 599 600 101 102 154 160	$ARG1 what is <e> timezone $ARG2
120	876 4 899 510 72 73 121 74 773 7 11 79 80 890 511 914 92 1177 1178 512 146 513 527 983 101 47 651 849 845 522 119 1179 55 514 120 143 91 15 27 51 94 54 515 703 144 18 19 133 111 892 1180 915 1181 1182 17 35 112 1183 877 60 23 135 896 2 1109 38 837 102 874 694 516 22 1184 680 923 517	$ARG1 what was <e> 's wife called $ARG2
869	4 838 839 840 841 7 842 106 843 107 109 846 847 848 849 850 1036 852 15 854 188 856 18 19 2639 857 858 860 867 862 22 863 864 868 511 870 27 512 872 770 172 119 941 873 120 121 869 1259 35 877 878 880 881 517 882 884 885 886 861 2640 41 889 55 131 3537 52 54 515 891 133 892 651 893 134 2641 895 23 135 897 898 901 65 136 887 72 73 74 280 79 903 905 906 907 909 289 89 297 91 92 911 94 144 915 916 918 302 304 100 101 102 920 921 516	$ARG1 when did <e> become president $ARG2
72	4 72 73 74 79 511 512 120 143 15 50 51 94 144 133 111 651 35 112 135 2 101 102	$ARG1 what did <e> do $ARG2
3052	91 27 60 3424 4506 3043 73 47 3052 101 102 4507 141 517 34	$ARG1 where do <e> originate from $ARG2
605	2115 3538 1283 2655 19 73 603 1284 604 605 606 607 2421 1288 2426 608 1703 3539 3497 1291 91 1292 27 3540 3541 612 614 1705 617 1297 2080 101 1294 609 1299 621	$ARG1 who played <e> $ARG2
150	805 2621 2289 2290 2620 2622 242 151 73 101 2291 102 150 2623 2624 158 159 160 2625	$ARG1 where is <e> located $ARG2
150	805 164 241 166 548 242 151 73 152 153 158 594 47 251 589 550 150 156 30 159 91 27 228 596 563 565 566 567 264 553 34 305 195 238 936 270 101 102 157 556 155 154 160 517 161	$ARG1 what county is <e> in $ARG2
144	4 838 839 73 121 74 1011 79 511 1012 888 512 911 1013 770 1014 849 850 119 1015 1016 903 120 143 91 122 27 50 51 1017 94 144 18 19 1018 133 111 892 651 17 35 112 877 135 2 101 102 1019 694 1020 22 517	$ARG1 who was <e> son $ARG2
324	4 517 1673 5 1651 6 7 1652 1653 107 109 110 12 1655 1659 334 1657 15 1658 1736 2310 18 19 2311 111 1656 112 380 129 1105 2 120 1680 322 22 1661 525 1662 964 345 318 949 1106 348 950 26 27 28 351 146 2084 1664 119 1665 30 529 1666 121 122 321 123 531 353 532 33 126 35 877 1667 1668 1669 385 1672 39 323 40 46 533 521 1674 68 2312 128 1692 1676 362 962 963 44 2313 366 45 41 47 1112 55 131 51 52 54 515 59 133 376 651 378 379 60 61 1681 23 135 1682 382 383 1117 1683 64 1684 13 65 67 136 70 71 538 72 73 74 75 1687 79 539 2314 393 1688 394 85 513 1694 139 319 89 90 143 91 1737 92 967 93 94 144 1690 95 546 324 97 1767 100 2315 1693 101 102 1695 408 149 104	$ARG1 who does <e> play for $ARG2
1122	67 69 70 1315 518 73 77 78 1111 1119 9 10 85 1316 47 30 1120 1317 1121 91 27 1103 1122 31 1318 524 1314 1113 19 33 34 20 45 60 17 1320 37 62 4508 38 101 102 516 39 1109 66	$ARG1 where was <e> from $ARG2
3380	888 4 839 74 79 511 903 512 849 289 873 92 911 188 94 916 35 3381 877 858 23 101 102 694 3380	$ARG1 what was <e> most famous for $ARG2
1403	1418 1163 1392 3524 1165 1416 1166 1393 1394 1349 2391 1395 1396 1397 1168 1398 1406 1399 47 2393 1400 1169 2394 1401 1402 3525 30 141 1403 1170 1404 91 27 2395 2392 1407 1172 1408 1173 19 1411 1412 1413 1414 1415 34 1174 1417 1391 60 1419 1175 101 1420 1421 1422 1410	$ARG1 who plays lex luthor on <e> $ARG2
505	410 411 412 107 414 415 416 10 417 418 419 421 423 426 1580 427 112 485 111 428 19 430 1094 431 432 433 435 436 439 441 489 443 444 497 456 146 447 449 450 30 452 454 455 448 34 457 472 461 409 463 65 694 66 467 468 469 470 471 473 47 1449 475 478 480 481 482 483 52 484 488 60 62 442 491 517 492 70 493 494 73 496 1447 445 498 1469 500 141 501 143 91 502 27 465 503 504 1459 505 506 507 508 509 101 102	$ARG1 what are <e> colors $ARG2
162	163 164 165 166 167 168 670 169 170 171 172 173 672 153 174 1926 175 1023 1024 177 549 674 550 800 150 181 182 758 2854 184 1038 187 188 189 292 267 190 192 767 629 193 111 194 112 162 195 196 197 198 199 157 556 200 201 260 202 1025 203 204 205 206 207 208 732 209 585 769 159 211 212 213 214 215 245 685 216 217 1033 2343 219 220 30 221 222 736 223 224 225 1026 637 185 228 229 230 707 231 232 233 234 34 2855 235 236 774 237 238 176 933 161 239 240 697 242 243 244 1924 246 247 248 249 250 179 47 251 252 253 254 255 256 708 257 258 259 793 704 262 263 264 265 266 789 797 268 681 269 2856 270 271 1028 273 274 1029 275 517 276 1030 1031 655 151 73 277 278 279 280 281 152 186 711 282 752 714 283 284 2857 983 285 286 287 288 289 290 291 787 293 156 294 295 297 143 91 298 27 570 299 155 778 300 158 301 302 303 304 802 305 718 314 756 306 307 308 309 101 102 310 311 312 154 313 601 160 315 1034	$ARG1 what is the currency of the <e> $ARG2
452	70 1065 1066 958 1067 1068 1089 1069 411 1071 1072 1073 494 1074 1075 107 1076 416 1078 1079 1080 1081 417 1082 47 419 1083 421 977 30 141 452 1085 143 91 502 27 1087 498 1088 1090 1091 508 1077 505 1092 111 1093 1094 34 982 112 60 432 409 1096 1098 101 1099 1578 1579 439 492	$ARG1 when was the last time the <e> won a playoff series $ARG2
54	4 100 70 949 127 72 73 121 74 6 47 79 1561 533 962 107 1575 531 950 1327 5 1309 119 1552 55 30 89 120 91 122 27 967 51 94 321 54 1323 19 59 133 140 34 97 135 319 2 101 102 114 322 22 323	$ARG1 where did <e> go to school $ARG2
913	4 838 839 841 7 842 843 107 844 109 846 847 848 849 850 852 14 15 854 908 855 856 18 857 19 111 112 858 859 860 2 874 1798 680 863 864 866 867 868 869 511 870 27 512 917 872 770 172 851 941 873 120 121 122 862 1259 875 876 22 35 877 879 881 966 694 882 883 510 698 884 885 886 861 47 889 2200 2201 131 2202 50 51 890 901 515 891 58 133 892 651 893 60 895 23 135 896 2203 898 280 517 136 887 899 72 73 74 76 79 903 1100 904 905 906 907 845 909 297 143 91 92 911 94 144 913 914 915 916 918 302 304 146 101 102 920 921 516 103	$ARG1 what disease did <e> had $ARG2
1459	70 1065 1067 1068 73 1069 1082 411 1071 1072 1073 1066 1577 1075 107 1076 1447 416 146 1078 1079 1080 1081 417 101 47 1449 419 1083 421 30 141 1085 1074 143 91 502 27 1087 498 1088 1089 1090 1459 508 1077 1092 111 1093 1094 34 112 60 432 409 1096 1098 1469 1099 1578 439 492	$ARG1 who is <e> coach $ARG2
23	67 4 70 510 937 72 864 73 119 74 7 77 78 79 121 1792 511 2 26 92 130 872 85 1101 118 527 47 651 1793 52 289 1794 94 188 55 514 120 142 1795 91 877 27 51 93 54 1796 856 515 144 523 23 18 19 545 512 892 33 915 133 124 35 138 10 62 135 148 101 102 65 516 959 125 923 517 66	$ARG1 where did <e> wrote $ARG2
79	4 2232 2233 2487 107 2488 2489 4509 2234 2235 2236 2237 334 2238 2239 2240 2241 2242 2493 2243 4510 2244 22 2245 2246 2247 2248 348 350 2254 351 2490 2250 2251 120 2252 121 2253 2491 2255 2256 353 2257 2258 2492 877 2259 2260 2261 359 2262 2263 2264 361 2265 362 363 365 366 2494 2267 2268 55 2269 345 2270 2271 2272 54 2231 2273 133 376 2495 378 379 2274 380 135 2275 382 2276 383 385 2277 2278 72 73 74 2279 79 2280 393 2281 394 2282 2283 2496 2284 2285 94 2497 324 2286 101 102 408 2287	$ARG1 what is <e> jr nationality $ARG2
120	67 4 69 518 519 54 72 73 121 74 6 105 77 78 79 122 81 511 540 888 44 83 512 116 10 85 92 47 849 127 119 100 94 55 30 89 120 91 132 27 50 17 5 856 35 524 144 19 95 59 133 892 33 34 96 97 62 135 101 102 114 115 22 23 104 66	$ARG1 who was married to <e> $ARG2
206 301	163 164 767 166 167 168 670 169 170 760 171 172 173 931 153 174 932 175 1024 762 177 549 674 179 150 181 182 1641 184 186 187 188 189 292 766 190 192 19 193 726 194 195 196 198 199 930 157 200 201 260 202 206 207 208 209 585 159 211 212 213 214 215 770 685 216 217 219 220 162 221 222 736 223 224 225 637 737 228 229 563 231 232 233 230 234 34 235 236 237 238 176 933 239 240 697 242 244 245 246 247 248 249 250 165 47 251 252 783 254 255 1644 520 256 257 258 259 793 704 262 263 264 265 266 267 268 681 269 270 751 271 273 274 275 517 276 934 151 277 278 279 280 281 152 711 282 935 283 284 285 286 287 289 290 291 787 293 156 544 294 295 296 297 204 91 27 299 716 155 300 158 301 302 303 304 802 305 718 314 306 307 308 309 101 102 310 311 312 154 313 601 160	$ARG1 what language does <e> speak $ARG2
1300 1301	805 1307 2217 1304 73 2218 172 2219 2220 2221 1305 1308 2222 2223 297 91 27 2224 2225 2226 19 302 1302 2227 1303 1301 2228 2229 790 101 102 1300 775 517 2230	$ARG1 where is <e> spoken in the world map $ARG2
378	2917 2937 1713 2919 411 413 107 416 3620 2920 2921 417 419 420 421 2922 422 4511 2925 1811 424 977 2927 429 432 1816 2928 2959 2930 434 1818 437 438 439 2120 494 1821 502 2933 2934 351 2935 446 2918 1491 2041 451 30 452 1826 1474 3621 2938 453 1838 2940 34 459 460 409 462 1828 2958 2941 2942 2943 2036 2124 958 1473 47 3623 2945 2946 1831 2039 1486 1449 2947 1241 2948 477 479 50 498 2949 2950 2126 476 487 2951 2514 378 2952 60 2953 1476 383 490 517 492 1247 70 73 2955 495 1489 3625 2957 1841 1447 1852 101 1844 2924 1220 141 1846 464 91 3626 27 2960 1459 505 2961 982 508 2963 1257 1469 102 2964	$ARG1 when did <e> won the league $ARG2
156	164 586 597 166 548 242 550 590 73 573 591 549 565 558 238 936 152 574 582 547 569 1329 559 101 153 568 575 592 593 594 578 47 251 589 560 150 156 30 294 580 581 725 91 151 298 27 585 228 551 562 596 1915 563 564 1334 1051 584 566 19 552 567 264 553 34 554 599 305 555 195 600 557 1335 160 270 595 102 296 157 588 155 154 738 249 161	$ARG1 what timezone is <e> in right now $ARG2
552 150	1138 586 597 589 590 73 573 591 1153 152 574 1145 1152 2748 101 153 158 575 1141 1142 1143 592 593 594 578 47 560 150 156 30 1128 580 581 1157 91 151 582 27 1149 228 551 562 1140 1130 159 584 155 19 552 1136 568 1147 34 1158 554 1159 1156 599 600 557 1160 936 595 102 157 588 154 160 1161 1137	$ARG1 where is <e> $ARG2
1300	1307 1306 2221 1304 73 2626 2218 2219 2220 983 101 47 1308 2222 141 2627 91 27 2224 2226 2628 19 2629 34 1302 2227 60 1303 1301 2228 2229 790 1305 102 1300 680	$ARG1 what countries speak <e> as a first language $ARG2
72	4 899 72 73 74 7 3073 79 890 511 512 915 845 94 876 914 651 896 101 102 874 516	$ARG1 who was <e> and what did he do $ARG2
120	4 838 839 73 121 74 1011 79 511 1012 888 512 911 1013 770 1014 849 850 119 1015 1016 903 120 143 91 122 27 50 51 1017 94 144 18 19 1018 133 111 892 651 17 35 112 877 135 2 101 102 1019 694 1020 22 517	$ARG1 what was the name of <e> first wife $ARG2
150	2006 242 73 585 159 1538 1539 101 2589 549 150 1537 2008 1540 1542 158 1543 1544 1541 2013 1545 2014 1546 102 1547 160	$ARG1 where does the <e> flow $ARG2
101	4 838 886 841 7 701 842 843 107 108 109 846 847 651 849 850 15 856 18 857 19 111 17 112 858 860 943 2 874 22 863 864 867 868 869 511 870 854 512 116 872 770 172 119 952 941 873 120 121 122 862 321 876 35 877 878 912 881 966 1235 517 694 323 884 885 1237 861 953 44 2639 41 47 889 55 131 51 52 890 54 515 891 133 892 848 893 134 2641 895 135 896 897 898 901 970 971 65 136 887 899 72 73 74 280 79 904 905 906 907 909 319 977 89 2735 297 143 91 27 94 144 95 914 916 918 302 304 146 882 100 101 102 920 921 104	$ARG1 what is president <e> 's first name $ARG2
54	67 4 899 890 74 105 7 79 511 512 116 85 845 55 94 54 876 914 33 896 101 102 874 115	$ARG1 where did <e> get his education $ARG2
516	67 4 135 899 876 937 72 73 121 74 105 7 77 79 890 511 914 92 845 2161 512 1431 85 959 1624 119 55 120 143 91 15 27 51 94 54 515 144 19 2881 111 892 33 915 1181 2170 35 112 877 133 23 770 896 2 101 102 874 516 22 517	$ARG1 who or what influenced <e> $ARG2
452	1437 1438 1467 70 349 73 1295 1462 411 1442 494 1461 1444 107 482 1445 1446 416 1448 474 417 1441 47 1460 2125 419 1443 421 1450 30 141 452 1451 1452 463 143 91 1453 502 27 1454 498 1455 1440 503 1456 1457 427 1458 508 2127 505 111 1094 1463 34 1464 458 112 338 1465 60 432 409 1466 100 1468 1439 101 102 388 1470 472 89 439 492	$ARG1 what year did <e> win their first championship $ARG2
151	163 164 767 166 720 983 167 984 168 670 985 169 170 697 760 171 172 671 931 672 153 174 932 797 175 176 762 177 549 194 179 763 150 181 182 725 183 184 185 186 986 187 188 626 292 766 190 112 192 19 193 726 677 162 141 268 195 196 197 987 198 199 157 556 200 201 260 202 204 205 206 207 208 732 209 585 210 159 211 212 213 214 215 683 770 685 722 216 217 674 219 220 30 735 221 222 736 223 224 225 226 637 737 227 228 229 563 231 232 233 230 690 234 34 235 236 237 238 189 692 693 933 239 240 241 242 173 468 243 244 645 742 245 246 699 247 253 646 248 249 250 165 988 47 251 252 783 254 255 579 256 257 258 989 259 703 793 990 704 261 262 58 263 264 265 266 267 60 681 991 269 270 750 271 272 273 274 275 517 276 655 151 73 277 278 279 280 281 794 152 711 282 935 283 284 796 285 286 287 288 289 290 291 787 293 156 294 295 297 143 91 298 27 111 627 299 716 155 300 158 804 301 302 303 304 802 218 305 718 756 306 307 308 309 101 102 310 311 312 154 313 314 160 315	$ARG1 where do most of the people live in <e> $ARG2
150	2337 164 2207 984 242 206 151 208 724 244 760 733 712 153 1042 1699 762 249 101 251 783 803 1698 255 743 763 635 759 277 737 150 236 716 801 2332 726 264 690 301 305 195 1423 692 1697 270 693 102 271 517	$ARG1 where is <e> located $ARG2
95	67 4 69 127 72 74 76 77 78 79 15 81 92 32 83 10 85 47 320 30 14 91 132 27 51 94 18 19 95 33 145 34 35 62 317 2 101 102 114 22 103 23 104 66	$ARG1 what movies has <e> played in $ARG2
1403	70 1163 1392 73 1165 1166 1393 1394 2392 2391 1396 1397 1168 1406 47 1400 1169 1401 1402 30 1403 1170 1420 91 27 2395 1407 1172 1408 1173 19 1411 1412 1413 1415 34 1174 1417 1391 1418 1419 1175 101 1421 1422 1410	$ARG1 who plays nicholas newman on <e> $ARG2
1403	70 1163 1420 1392 1165 1166 1393 1394 1349 2390 1413 1395 1422 1397 1168 1406 1399 47 1400 1169 1401 1402 30 1416 1403 1170 1404 143 91 27 50 2395 2392 1407 1172 1408 1417 1410 19 58 1411 1412 111 1415 34 1174 112 1391 1418 2396 1396 1419 1175 101 102 2397 2398 2391 680 517	$ARG1 who is the voice of eric cartman on <e> $ARG2
2	4 5 520 6 7 106 107 108 10 110 1720 12 514 13 14 15 16 18 19 89 113 1105 2 945 115 22 90 964 948 1106 1561 138 28 116 117 118 878 528 120 121 122 1323 954 123 531 532 33 124 35 36 125 40 41 533 126 128 129 962 44 130 536 46 47 965 1112 48 55 34 963 537 132 51 52 53 54 59 133 892 60 61 62 135 1117 64 1721 65 66 67 68 972 69 71 949 72 73 74 950 76 77 78 79 81 82 83 84 85 513 1327 139 88 544 141 142 91 27 967 94 144 1575 1722 95 1008 96 97 146 100 148 101 102 149 103 104	$ARG1 who is <e> brother $ARG2
1473	1805 2504 2192 1713 1807 413 107 1926 1260 1864 1809 1473 2505 420 1716 422 1261 1811 424 2506 1812 19 1813 429 2912 2507 2827 3018 1815 1816 2508 434 2830 1860 1818 437 438 1819 440 2121 2911 1821 1843 1823 446 2306 1491 2041 451 2509 30 1824 1825 1826 1474 1827 3161 2828 34 1874 459 460 1865 462 2510 1828 1235 464 3022 125 1927 958 2120 2512 1237 1486 1924 1830 130 1831 1832 2039 47 1833 477 124 1834 1835 2126 487 60 2521 1476 1523 490 1923 1838 70 1839 73 1489 1841 1842 2515 499 1857 1844 977 1845 141 1846 2523 91 27 2516 2308 1494 1848 1849 1850 2129 982 2130 2047 148 2309 101 102 1853 1854 2517 2518	$ARG1 where is the headquarters of <e> $ARG2
271	163 164 767 166 167 168 189 169 170 760 171 172 173 672 153 174 175 176 762 177 549 674 179 150 181 182 184 186 187 188 626 292 766 628 191 192 19 193 726 194 112 658 195 196 197 198 199 157 556 200 201 260 202 679 731 204 205 206 207 208 209 585 159 211 212 213 214 215 2617 684 685 722 216 217 219 734 220 162 735 221 222 736 223 224 225 226 817 1330 737 228 229 638 231 232 233 563 234 34 235 236 237 238 637 2353 161 239 240 697 698 242 243 244 245 246 247 577 253 248 249 250 165 47 251 252 783 254 255 256 257 258 625 259 703 793 704 284 2618 1046 262 263 264 651 265 266 267 268 681 748 749 269 271 185 273 274 275 517 276 655 151 73 277 278 279 709 280 657 281 152 190 711 282 713 283 513 983 285 286 287 288 230 289 291 787 293 156 294 295 296 297 143 91 298 27 570 111 627 155 660 300 1051 158 301 302 303 304 802 305 718 665 756 306 307 308 309 101 102 310 311 312 154 313 314 160 315	$ARG1 what type of government <e> have $ARG2
324	4 2232 2233 2487 107 2488 2489 2234 2235 2283 2237 334 2238 2239 2240 2241 2242 2493 2285 2243 2244 22 2245 345 2247 2248 348 350 2254 2249 2250 2251 120 2252 121 2253 2491 2255 2256 353 2257 2258 35 2492 2259 2260 2261 359 2262 2263 2264 361 2265 362 2266 365 2494 2267 2268 55 2269 2246 2270 2271 2272 54 2231 2273 133 376 379 2274 380 23 135 2275 382 2276 385 2277 2278 72 74 2279 79 2280 393 2281 394 2282 2236 2496 2284 92 94 144 2497 324 2286 101 102 2490 408 2287	$ARG1 what team does <e> play for $ARG2
253 150	163 167 165 168 670 169 170 930 171 172 173 931 153 174 932 175 1024 177 549 179 150 181 182 184 186 187 188 189 190 192 767 111 194 112 195 196 198 199 157 200 201 202 204 206 207 208 209 585 159 211 212 213 284 215 685 216 217 219 162 221 222 736 223 224 225 228 229 230 231 233 234 34 235 236 237 238 933 239 240 242 244 245 246 247 248 249 250 47 251 252 253 254 255 256 257 258 259 260 262 263 264 265 266 267 268 269 270 271 273 274 275 276 151 277 278 279 280 281 152 711 282 935 283 285 286 287 289 290 291 292 293 156 294 295 297 143 91 27 155 158 301 302 303 304 802 305 718 306 307 308 309 101 310 311 312 154 313 314 160	$ARG1 where is <e> country $ARG2
725	143 112 2589 1544 1540 242 1545 1542 101 102 150 111 1541 1537 517	$ARG1 through which countries of the sahel does the <e> flow $ARG2
23	4248 4 70 72 73 121 841 74 47 79 4249 838 3092 106 107 92 2468 116 3093 847 907 850 909 119 1125 55 30 141 120 91 122 27 94 54 144 869 133 34 134 35 3094 23 135 101 102 862 22 882	$ARG1 what city does <e> live in $ARG2
1473	805 1475 1476 1526 1477 159 73 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1494 1495 446 1497 2606 1473 141 47 1500 1503 477 451 150 30 1504 1505 1524 1479 91 1507 27 1474 1510 1511 1512 1513 1514 459 1515 1517 1518 158 2610 1519 34 1520 1713 1522 1523 101 102 1499 160 1527	$ARG1 what city is <e> in $ARG2
72	876 4 527 899 510 937 72 1164 73 121 2077 74 7 47 79 511 914 92 512 45 41 959 1793 845 119 1794 94 55 514 120 1795 91 27 51 52 54 856 515 144 18 19 133 890 892 915 35 1036 138 877 23 135 896 2 101 102 517 874 516 22 39 1183 65	$ARG1 what did <e> do $ARG2
420	1805 2504 2124 1916 1473 1713 73 1919 1486 1821 1489 413 1841 1842 1831 499 47 102 1844 420 30 977 422 1824 1846 434 91 1811 424 27 1826 1494 446 2126 2506 487 477 429 34 982 459 1816 1523 451 101 1828 490 464 1818 437 438 1838 2120	$ARG1 what countries does <e> western europe include $ARG2
301	163 164 767 166 720 167 168 670 169 170 760 171 172 173 931 153 174 932 175 176 177 549 724 179 763 150 181 182 1641 184 186 187 188 626 627 190 112 192 19 111 194 141 268 195 196 1634 198 199 157 556 200 201 260 215 202 679 204 658 206 207 208 209 585 159 211 212 213 214 267 770 1635 685 722 216 217 674 219 220 162 735 221 222 736 223 224 225 637 228 229 563 231 232 233 230 690 234 34 1636 235 236 237 238 189 692 693 933 694 161 239 240 697 242 244 245 246 699 247 253 646 248 249 250 165 2664 47 251 252 783 254 255 1644 256 2665 257 258 259 703 704 262 263 264 265 266 747 60 681 748 269 751 271 273 274 275 517 276 151 73 277 278 279 280 281 152 711 282 935 283 284 765 983 285 286 287 289 290 291 787 293 156 294 295 296 297 143 91 298 27 570 716 155 158 301 302 303 304 802 305 718 314 306 307 308 309 101 102 310 311 312 154 313 601 160	$ARG1 what is the national language of <e> $ARG2
1878	1879 1878 1903 4512 1905 1907 1908 101 102 1909 1910 1911 1912 1913 1886	$ARG1 where did the <e> occur $ARG2
301	163 164 767 166 720 167 1052 168 670 169 170 760 171 172 1329 672 153 174 797 175 1023 1024 762 177 549 674 550 180 214 181 182 758 725 183 184 185 186 1056 187 188 626 292 789 190 191 192 19 629 193 726 194 112 658 195 196 197 800 198 1696 199 157 556 200 201 260 215 202 679 1025 203 935 204 205 206 207 208 732 209 585 636 769 210 159 211 212 213 284 267 1063 685 722 216 217 1033 219 220 162 735 221 222 736 223 224 300 225 1026 637 737 227 228 229 563 707 231 232 233 230 690 234 34 235 1028 236 774 237 238 189 692 176 693 239 240 697 242 761 178 173 243 244 245 246 699 247 253 646 248 249 250 165 179 47 251 252 783 254 255 1644 256 1058 708 50 258 1055 259 793 704 262 58 263 264 265 266 747 268 681 748 738 269 1697 1335 751 1641 271 272 273 274 1029 275 517 276 934 1031 589 151 73 277 278 279 280 281 152 1334 711 282 1698 752 714 257 765 983 285 286 287 288 289 291 787 293 156 294 295 296 297 143 91 298 27 570 111 627 668 155 778 1699 158 710 283 301 302 303 304 802 218 305 718 314 1030 306 307 308 309 101 102 310 311 312 154 313 601 160 315 1034	$ARG1 what languages do people speak in <e> $ARG2
1965 72 379	67 4 1962 2689 348 1977 1942 72 73 74 2030 362 2694 1973 1965 79 1959 1946 393 1955 2692 1960 394 2693 85 2688 2687 2691 1950 1951 1952 55 1968 2686 2034 2018 1974 1975 15 2022 51 94 54 2031 1976 2035 324 2023 376 33 1947 1970 35 379 1944 380 2 382 101 102 1958 408 22 334 385 2690	$ARG1 what did <e> do $ARG2
1300 1301	143 112 1307 1303 1301 1304 73 1305 790 1306 101 1308 111 1300	$ARG1 where do they speak <e> $ARG2
585	164 166 759 172 671 153 549 550 180 150 181 1128 1581 766 1130 19 629 1582 111 727 112 195 769 157 556 202 208 1147 585 159 211 733 924 146 1583 1329 30 635 226 228 700 563 566 648 234 34 236 928 1335 517 1137 1138 1584 242 178 645 1585 1140 1136 1141 1142 1143 249 47 251 1586 1587 743 708 1145 925 625 304 1588 264 651 265 1149 789 1589 1590 270 750 929 1591 655 589 151 73 277 280 152 1334 712 752 714 1152 285 1153 102 258 156 800 296 297 143 91 27 570 1156 1157 155 778 662 158 804 1158 302 1159 802 305 1160 101 803 154 313 601 160 1161	$ARG1 what 3 states border <e> $ARG2
1294	1280 91 1283 27 1114 1289 1294 1288 1297 101 608 614 1118 2382 1705 19	$ARG1 who plays <e> on ncis $ARG2
144	4 838 839 73 121 74 1011 79 511 1012 888 512 911 1013 770 1014 849 850 119 1015 1016 903 120 143 91 122 27 50 51 1017 94 144 18 19 1018 133 111 892 651 17 35 112 877 135 2 101 102 1019 694 1020 22 517	$ARG1 who ruled after <e> died $ARG2
1252	1214 19 411 3281 107 1215 416 417 419 1216 421 1217 1218 1219 1094 432 1221 1222 3009 1223 1224 439 1225 1227 1228 494 1229 3282 1230 30 452 1231 1232 1233 1234 453 466 34 409 463 1235 1236 958 1237 1238 1239 427 1240 47 476 479 1242 482 498 1244 1245 1246 3010 472 517 492 70 1243 73 495 1248 1249 1250 977 141 1251 1226 91 502 27 503 1252 3011 505 1253 982 508 1254 1255 1256 101	$ARG1 who are the <e> coaches $ARG2
23	4 939 92 770 94 23 135 979 74 101 119 79 22 120 72 133	$ARG1 where is <e> $ARG2
253	163 164 165 166 167 168 670 169 170 760 171 172 173 931 672 153 174 932 175 1023 1024 762 177 549 727 179 214 181 182 725 184 186 187 188 626 292 627 190 192 767 629 193 726 194 800 162 195 196 197 198 199 930 157 200 730 201 260 215 202 203 205 206 207 208 209 585 769 159 211 212 213 284 267 254 770 685 216 217 674 219 220 30 221 222 736 223 224 225 1026 637 737 185 228 229 563 231 232 3278 233 230 3279 34 235 236 774 237 238 189 176 933 239 240 697 242 243 244 245 246 247 253 248 249 250 550 47 251 252 783 234 255 256 708 257 2335 258 259 793 704 262 58 3280 263 264 265 266 789 268 681 738 269 270 271 1028 273 274 275 517 276 934 151 73 277 278 279 280 2330 281 152 711 282 935 752 2331 714 283 285 286 287 288 289 290 291 787 293 156 294 295 296 297 204 91 298 27 299 155 778 300 158 301 302 303 304 802 305 718 314 306 307 308 309 101 102 310 1033 311 312 154 313 601 160 315 1034	$ARG1 what region is <e> considered $ARG2
206 301	163 164 767 166 720 983 167 984 168 670 985 169 170 697 760 171 172 671 931 672 153 174 932 797 175 176 762 177 549 194 179 763 150 181 182 725 183 184 185 186 986 187 188 626 292 766 190 112 192 19 193 726 677 162 141 268 195 196 197 987 198 199 157 556 200 201 260 202 204 205 206 207 208 732 209 585 210 159 211 212 213 214 215 683 770 685 722 216 217 674 219 220 30 735 221 222 736 223 224 225 226 637 737 227 228 229 563 231 232 233 230 690 234 34 235 236 237 238 189 692 693 933 239 240 241 242 173 468 243 244 645 742 245 246 699 247 253 646 248 249 250 165 988 47 251 252 783 254 255 579 256 257 258 989 259 703 793 990 704 261 262 58 263 264 265 266 267 60 681 991 269 270 750 271 272 273 274 275 517 276 655 151 73 277 278 279 280 281 794 152 711 282 935 283 284 796 285 286 287 288 289 290 291 787 293 156 294 295 297 143 91 298 27 111 627 299 716 155 300 158 804 301 302 303 304 802 218 305 718 756 306 307 308 309 101 102 310 311 312 154 313 314 160 315	$ARG1 what language do <e> speak $ARG2
2876	2874 143 91 112 3138 27 3137 73 2876 101 102 19 3493 111 3494 2877 517	$ARG1 what language do <e> speak $ARG2
